Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2020-01-11 17:03:29;Peru;desktop;Chrome 79.0.3945;2;zzz;;;;
2020-01-11 01:49:22;Peru;phone;Mobile Safari 12.1;2;No puedo crear mis 4 códigos de internet ;;;;
2020-01-10 18:06:51;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-10 14:58:25;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-09 23:06:47;Peru;phone;Chrome Mobile 79.0.3945;2;Mala;;;;
2020-01-09 14:15:39;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-09 10:32:56;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-08 16:05:43;Peru;desktop;Chrome 79.0.3945;2;;;;;
2020-01-08 00:40:50;Peru;phone;Chrome Mobile 52.0.2743;2;;;;;
2020-01-07 19:47:13;Peru;phone;Chrome Mobile 66.0.3359;2;;;;;
2020-01-07 16:21:29;Peru;phone;Chrome Mobile 79.0.3945;2;No puedo ver mis movimientos ni hacer una transferencia xf. Ayuda;;;;
2020-01-07 06:30:23;Peru;phone;Facebook 251.0.0;2;;;;;
2020-01-07 00:30:44;Peru;phone;Facebook 251.0.0;2;Aún no me califican;;;;
2020-01-06 23:26:29;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-06 17:10:37;Peru;desktop;Chrome 79.0.3945;2;;;;;
2020-01-05 10:30:29;Italy;desktop;Chrome 79.0.3945;2;;;;;
2020-01-04 22:23:46;Peru;phone;Chrome Mobile 79.0.3945;2;Muy mala ;;;;
2020-01-04 04:09:04;Peru;phone;Mobile Safari 12.1.2;2;;;;;
2020-01-04 04:05:17;Peru;phone;Chrome Mobile 77.0.3865;2;No hay canales que te hagan más fácil la atención, la banca por teléfono nunca te contestan, messenger y mensajes tampoco, otras empresas tienen watsaap y al instante te solucionan tus dudas. Lastima que aún no tengan ese tipo de servicios;;;;
2020-01-04 00:36:03;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-03 16:46:19;Peru;desktop;Chrome 79.0.3945;2;;;;;
2020-01-03 15:21:22;Peru;desktop;IE 11.0;2;;;;;
2020-01-03 14:51:40;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2020-01-03 01:36:11;Peru;phone;Chrome Mobile 77.0.3865;2;No recuerdo mi clave de internet ;;;;
2020-01-03 00:27:58;Peru;phone;Chrome Mobile 79.0.3945;2;Cv;;;;
2020-01-02 22:16:54;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2020-01-02 20:29:22;Peru;phone;Chrome Mobile 56.0.2924;2;;;;;
2020-01-02 00:46:31;United States;desktop;Chrome 79.0.3945;2;"Me da esta pagina WEb cuando entro a Banca por Internet
https://Atlas Bankzonasegurabeta.viaAtlas Bank.com/#/iniciar-sesion";;;;
2019-12-31 14:58:22;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-12-31 04:04:16;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-30 16:05:25;Peru;phone;Chrome Mobile 79.0.3945;2;No sé que es mi clave token y por eso no puedo cambiar mi clave de Internet;;;;
2019-12-30 15:27:21;Peru;phone;Chrome Mobile 74.0.3729;2;No puedo hacer una consulta por telefono;;;;
2019-12-30 12:08:36;Peru;tablet;Mobile Safari 13.3;2;;;;;
2019-12-30 12:03:47;Peru;tablet;Mobile Safari 13.3;2;;;;;
2019-12-30 01:22:19;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-28 23:30:17;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-28 05:42:13;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-27 20:20:04;Peru;desktop;Chrome 78.0.3904;2;"Por favor cada vez que deseo hacer operaciones por internet debo ingresar todos los datos de mi tarjeta es incomodo. porqué ahora ya no se graba la información?
";;;;
2019-12-27 19:52:21;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-27 17:40:25;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-27 16:27:30;Peru;phone;Chrome Mobile 46.0.2490;2;;;;;
2019-12-27 04:24:51;Peru;phone;Facebook 251.0.0;2;Pasos para trasferir de mi cuenta a otra cuenta Atlas Bank ;;;;
2019-12-27 03:01:46;Peru;tablet;Chrome 79.0.3945;2;;;;;
2019-12-27 01:33:47;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-25 21:47:29;Peru;phone;Chrome Mobile 75.0.3770;2;;;;;
2019-12-24 20:34:35;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-24 17:50:15;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-24 16:42:23;Peru;tablet;Mobile Safari 10.3.4;2;"Esta fallando, no logró entrar a pagar Munisanisidro desde mis cuentas.Hace días trato de pagar varios pendiente y sale error , intenta dentro de 5 minutos.
Si uno llama también pierde un tiempo precioso!
Seguro han entrado nuevos  que quieren ""inventar la pólvora"".
Ahora ya no puedo ver a que cuenta fueron los pagos, solo el número de operación.Antes podía ver el destinatario de la transferencia o pago.Eso es problemático porque a veces cantidades iguales van a pagar a diferentes instituciones o personas.
Cambios para peor";;;;
2019-12-24 13:58:07;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-24 06:20:36;Peru;phone;Chrome Mobile 78.0.3904;2;q asco tengo gran urgencia y uds se les ocurre dar mantrnimiento a la app de banca por internet son una verdadera edtafaa q asco de vdd;;;;
2019-12-23 21:04:07;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-21 21:22:47;Peru;desktop;Chrome 79.0.3945;2;,;;;;
2019-12-21 18:32:02;Peru;desktop;Chrome 79.0.3945;2;"necesito ayuda para desvincular mi app de mi celular ,  y nadie me ayuda
";;;;
2019-12-21 15:45:32;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-20 21:56:37;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-12-19 17:55:16;Peru;desktop;Chrome 79.0.3945;2;"No mencionan cuáles son los montos máximos que se pueden depositar por cajero multifunción.
Y los montos máximos de retiro no indican si son diaros, al mes. 
Información muy genérica e incompleta.";;;;
2019-12-19 05:18:59;Peru;phone;Mobile Safari 12.1.2;2;No dicen los horarios para pagar las tarjetas en cualquier modo;;;;
2019-12-18 12:42:28;Peru;phone;Chrome Mobile 79.0.3945;2;"No puedo ingresara mi banca por internet
";;;;
2019-12-18 05:27:12;Peru;desktop;Chrome 79.0.3945;2;no puedo descargar a mi computadora;;;;
2019-12-17 11:54:32;Peru;phone;Chrome Mobile 55.0.2883;2;;;;;
2019-12-17 05:34:58;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-16 17:03:55;United States;desktop;Chrome 78.0.3904;2;;;;;
2019-12-16 16:49:13;Peru;phone;Chrome Mobile 79.0.3945;2;Deben tener un número de celular para poder hacer consultas al Atlas Bank;;;;
2019-12-16 15:45:27;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-16 01:43:11;Peru;desktop;IE 11.0;2;Me recomiendan usar Google chrome. Pero resulta que es obligatorio!!! Si no uso Google chrome, no puedo ingresar a la banca por Internet???;;;;
2019-12-15 23:26:30;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-14 14:46:06;Peru;phone;Chrome Mobile 79.0.3945;2;;;;;
2019-12-13 20:44:50;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-13 15:01:51;Peru;desktop;Chrome 79.0.3945;2;;;;;
2019-12-13 10:45:03;Peru;phone;Chrome Mobile 78.0.3904;2;De muy buena onda;;;;
2019-12-12 23:48:12;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-12 20:11:41;Peru;desktop;Chrome 78.0.3904;2;en conctactanos no responden, no me aparece las ofertas que me envian por correo.;;;;
2019-12-12 18:23:31;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-12-11 20:06:50;Peru;desktop;Chrome 78.0.3904;2;no puedo ingresar a pestamos online;;;;
2019-12-11 01:54:46;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-10 22:21:45;Peru;desktop;Chrome 78.0.3904;2;no me da opcion de elegir preguntas;;;;
2019-12-10 05:14:19;Peru;phone;Chrome Mobile 78.0.3904;2;Perdí mi teléfono y quiero volver a utilizar Atlas Bank aki y m pide mi clave d 4 dígitos no recuerdo ;;;;
2019-12-09 14:57:06;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-12-09 00:18:03;Peru;phone;Chrome Mobile 75.0.3770;2;Mucho palabreo y poco atractivo el diseño.;;;;
2019-12-08 21:10:12;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-08 20:23:16;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-12-08 16:09:43;Peru;phone;Chrome Mobile 74.0.3729;2;No puedo crear mi app ;;;;
2019-12-08 04:11:04;United States;phone;Chrome Mobile 68.0.3440;2;;;;;
2019-12-07 23:24:20;Peru;phone;Mobile Safari 13.0.3;2;;;;;
2019-12-07 21:35:08;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-12-07 16:01:10;United States;desktop;Chrome 78.0.3904;2;NO funciona el chat Atlas Bank;;;;
2019-12-07 14:04:53;Peru;phone;Chrome Mobile 53.0.2785;2;Mucha publicidad innecesaria que fastidia;;;;
2019-12-07 00:36:21;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-07 00:05:14;Peru;phone;Mobile Safari 13.1;2;;;;;
2019-12-06 22:26:36;Peru;phone;Mobile Safari 12.1.2;2;;;;;
2019-12-05 23:31:19;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-05 18:30:35;Canada;desktop;Chrome 78.0.3904;2;Antes aparecia el tipo de cambio en la pantalla y uno sabia si era conveniene o no. Ahora no aparece. Es poco transparente por parte del banco;;;;
2019-12-05 15:02:10;Peru;desktop;Chrome 73.0.3683;2;;;;;
2019-12-05 01:39:53;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-05 01:18:20;Peru;phone;Mobile Safari 13.0.1;2;Hola, quisiera saber por favor cómo puedo hacer para recuperar mi plin, no puedo entrar si no tengo mi número telefónico con el que me registré. ;;;;
2019-12-04 01:12:48;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-12-03 13:11:36;Peru;phone;Mobile Safari 13.0.1;2;No buena;;;;
2019-12-02 23:48:32;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-12-02 23:15:17;Peru;phone;Chrome Mobile 43.0.2357;2;;;;;
2019-12-02 02:41:15;Peru;desktop;Edge 18.17763;2;;;;;
2019-12-02 02:34:13;Peru;desktop;Edge 18.17763;2;;;;;
2019-12-01 22:46:52;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-12-01 16:01:18;Peru;phone;Chrome Mobile 72.0.3626;2;;;;;
2019-12-01 13:50:24;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-30 14:46:29;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-29 19:33:53;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-29 19:13:08;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-29 00:32:58;Peru;phone;Chrome Mobile 69.0.3497;2;;;;;
2019-11-28 22:43:28;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-28 18:42:34;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-28 18:10:36;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-28 17:06:51;Peru;phone;Mobile Safari 13.0.1;2;Quiero actualizar mis datos y cambiar la dirección electrónica para el recibo de la confirmación de la operación realizada y sale que esa página no está disponible. ??;;;;
2019-11-28 11:33:18;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-26 19:45:38;Bolivia;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-24 17:08:46;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-23 21:49:25;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-23 18:55:25;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-23 16:12:18;Peru;desktop;Firefox 70.0;2;"Deberia ser mas detallada en los movimientos como otros bancos, que indica la procedencia (nombre) de quien deposita o a donde se deposita.

Otra sugenrecia, deberia poder visualizarce en pantalla minimo los movimientos de un mes atraz... actualmente solo se visualian los ultimos 20 movimientos y es muy poco, no ayuda";;;;
2019-11-23 05:01:31;Peru;desktop;Chrome 78.0.3904;2;es lo mismo que en celular;;;;
2019-11-22 01:08:27;Peru;phone;Chrome Mobile iOS 78.0.3904;2;;;;;
2019-11-21 16:10:01;Peru;phone;Chrome Mobile 69.0.3497;2;;;;;
2019-11-20 20:45:14;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-18 15:44:09;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-11-17 12:37:17;Peru;phone;Samsung Internet 9.0;2;No se visualiza el capcha y no puedo avanzar;;;;
2019-11-17 06:50:10;Peru;phone;Chrome Mobile 39.0.0;2;;;;;
2019-11-16 23:41:35;Peru;desktop;Chrome 78.0.3904;2;muy caro siñorsh;;;;
2019-11-16 17:18:38;Peru;phone;Chrome Mobile 78.0.3904;2;Malo;;;;
2019-11-15 16:00:03;Peru;phone;Chrome Mobile 76.0.3809;2;"no me contestan
";;;;
2019-11-15 15:44:25;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-15 03:30:29;Panama;desktop;Firefox 70.0;2;;;;;
2019-11-14 21:50:59;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-14 13:12:29;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-14 04:44:39;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-13 18:59:16;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-13 15:13:18;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-11-13 04:00:39;Peru;phone;Chrome Mobile 68.0.3440;2;;;;;
2019-11-12 19:10:28;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-12 03:48:24;Peru;phone;Chrome Mobile 57.0.2987;2;Quisiera que explique mejor como se puede visualizar elmpago de cts por banca por internet;;;;
2019-11-11 23:38:42;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-11 23:37:03;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-11 22:02:03;Peru;phone;Chrome Mobile 69.0.3497;2;;;;;
2019-11-11 20:41:49;Peru;desktop;Chrome 77.0.3865;2;mala;;;;
2019-11-11 14:49:20;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-10 14:58:07;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-09 15:29:53;Peru;desktop;Chrome 49.0.2623;2;;;;;
2019-11-09 08:53:43;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-09 01:23:50;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-11-08 23:15:38;Peru;phone;Chrome Mobile 72.0.3626;2;;;;;
2019-11-08 22:48:32;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-08 16:08:26;Peru;phone;Chrome Mobile 78.0.3904;2; X, ;;;;
2019-11-07 21:00:53;Peru;desktop;Chrome 78.0.3904;2;No he podido crear mi clave de 4 digitos;;;;
2019-11-07 20:45:14;Peru;desktop;Chrome 78.0.3904;2;"no detalla nada
";;;;
2019-11-07 20:22:45;Peru;desktop;Edge 18.17763;2;MAL;;;;
2019-11-06 22:57:49;Peru;phone;Chrome Mobile 68.0.3440;2;Hola quisiera saber si la empresa agro futura me abrió una cuenta sueldo;;;;
2019-11-06 19:47:00;Peru;phone;Chrome Mobile 42.0.2311;2;;;;;
2019-11-06 17:40:07;Peru;phone;Chrome Mobile 75.0.3770;2;;;;;
2019-11-06 15:00:45;Peru;phone;Mobile Safari 12.4;2;;;;;
2019-11-06 14:36:15;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-06 13:10:12;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-06 00:56:50;Peru;desktop;Chrome 77.0.3865;2;no puedo acceder a la banca por Internet hay problemas en el servidor;;;;
2019-11-05 21:00:55;Peru;tablet;Chrome 78.0.3904;2;;;;;
2019-11-05 01:29:18;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-04 21:49:31;Peru;phone;Facebook 244.0.0;2;;;;;
2019-11-04 20:12:48;Peru;phone;Mobile Safari 11.4;2;;;;;
2019-11-04 19:53:44;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-11-04 18:26:44;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-11-04 02:19:23;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-11-03 07:33:53;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-02 03:17:25;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-11-01 22:33:07;Peru;phone;Chrome Mobile 55.0.2883;2;;;;;
2019-11-01 21:36:47;Peru;phone;Chrome Mobile 64.0.3282;2;No puedo acceder ;;;;
2019-11-01 14:42:08;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-11-01 04:33:15;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-31 21:09:07;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-10-31 18:48:04;Peru;desktop;Edge 17.17134;2;;;;;
2019-10-31 00:53:20;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-10-30 15:42:41;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-29 22:14:48;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-29 21:51:59;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-10-29 21:02:38;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-29 20:01:08;Peru;phone;Chrome Mobile 78.0.3904;2;;;;;
2019-10-29 16:51:58;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-10-29 15:29:10;Peru;tablet;Mobile Safari 9.0;2;;;;;
2019-10-28 06:37:12;Peru;desktop;Chrome 77.0.3865;2;quiero bloquear mi tarjeta de debito por la app y no encuentro la operacion bloqueo de tarjeta;;;;
2019-10-27 21:35:37;Peru;phone;Chrome Mobile 71.0.3578;2;;;;;
2019-10-27 16:24:39;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-26 23:00:38;Peru;phone;Chrome Mobile 43.0.2357;2;;;;;
2019-10-26 21:18:23;Peru;phone;Chrome Mobile WebView 77.0.3865;2;;;;;
2019-10-25 20:58:09;Peru;desktop;Chrome 77.0.3865;2;"Hola.
No encuentro el enlace para afiliar a Verified by Visa";;;;
2019-10-25 17:21:12;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-25 08:13:53;Peru;phone;Chrome Mobile 39.0.2171;2;;;;;
2019-10-25 04:09:55;Peru;phone;Chrome Mobile 39.0.0;2;Muy lenta pagina;;;;
2019-10-24 22:23:23;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-24 16:49:13;Peru;desktop;IE 11.0;2;;;;;
2019-10-24 16:19:17;Peru;desktop;Chrome 49.0.2623;2;;;;;
2019-10-24 13:51:22;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-23 23:45:06;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-23 14:02:08;Peru;desktop;Chrome 78.0.3904;2;;;;;
2019-10-23 08:20:02;Peru;phone;Chrome Mobile 71.0.3578;2;;;;;
2019-10-22 17:56:35;Peru;phone;Chrome Mobile 50.0.2661;2;;;;;
2019-10-21 23:39:38;Peru;phone;Chrome Mobile 62.0.3202;2;;;;;
2019-10-21 20:35:57;Peru;phone;Chrome Mobile 72.0.3626;2;No tienen mapa de donde se encuentran sus agentes Atlas Bank y cuando busco en internet..no salen.;;;;
2019-10-21 04:05:21;Peru;phone;Samsung Internet 8.2;2;;;;;
2019-10-20 11:02:57;Peru;phone;Chrome Mobile 51.0.2704;2;;;;;
2019-10-19 14:14:01;Peru;phone;Chrome Mobile 66.0.3359;2;;;;;
2019-10-19 04:52:54;Peru;phone;Chrome Mobile 77.0.3865;2;F;;;;
2019-10-18 22:08:00;Peru;phone;Chrome Mobile 74.0.3729;2;;;;;
2019-10-18 20:12:23;Peru;desktop;Chrome 77.0.3865;2;que es la calve digital token??????????????? eso me piden para hacer un deposito  otra cuenta Atlas Bank d euna empresa que es? como lo consigo;;;;
2019-10-18 14:27:20;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-18 03:44:45;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-17 21:34:15;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-17 21:19:51;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-17 20:21:40;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-10-17 16:21:31;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-17 13:45:03;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-16 16:45:48;Peru;phone;Chrome Mobile WebView 77.0.3865;2;;;;;
2019-10-16 14:29:37;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-15 22:57:54;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-15 20:08:34;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-10-14 20:55:06;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-14 20:06:37;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-14 19:50:10;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-14 16:53:20;Peru;desktop;Chrome 77.0.3865;2;no sale el estado de cuenta y mi clave del cajero dice que no es correcta ;;;;
2019-10-14 16:05:38;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-10-14 14:01:32;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-13 23:41:57;Peru;phone;Chrome Mobile 77.0.3865;2;"Quiero. Cambiar mi cuenta plin
";;;;
2019-10-12 18:34:39;Peru;desktop;Chrome 77.0.3865;2;El simulador debería tener la opción de colocar centavos;;;;
2019-10-11 16:56:25;Peru;phone;Chrome Mobile 75.0.3770;2;;;;;
2019-10-11 15:53:11;Peru;phone;Chrome Mobile 73.0.3683;2;;;;;
2019-10-10 22:54:00;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-10 20:44:49;Peru;phone;Chrome Mobile 73.0.3683;2;;;;;
2019-10-10 16:14:48;Peru;desktop;Edge 17.17134;2;no me permite crear mi clave de internet ;;;;
2019-10-10 12:28:16;Peru;phone;Facebook 240.0.0;2;;;;;
2019-10-10 03:02:43;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-09 21:35:24;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-09 20:54:13;United States;desktop;Chrome 77.0.3865;2;La nueva banca por internet presenta muchos bugs en su nueva interfaz. ;;;;
2019-10-09 19:38:22;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-08 15:09:26;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-07 13:35:42;Peru;desktop;Chrome 77.0.3865;2;Poca información en el simulador de sueldos ;;;;
2019-10-06 23:41:30;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-06 21:33:54;Peru;phone;Chrome Mobile 74.0.3729;2;Soy katty;;;;
2019-10-06 21:33:19;Peru;phone;Chrome Mobile 74.0.3729;2;Ola amigo;;;;
2019-10-06 00:34:56;Peru;phone;Chrome Mobile 77.0.3865;2;No hay la opción de registrar token digital, solo se hace en oficinas y es una perdida de tiempo otros bancos si lo hacen por la app o su web, deben mejorar en ello cambie de teléfono y debo ir al banco de nuevo eso es perder tiempo y llame me dijeron que me enviarian a otra área y me cortaron la llamada eso es incómodo y tampoco me devolvió la llamada.. ;;;;
2019-10-05 16:35:00;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-05 06:25:54;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-05 04:34:07;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-05 04:16:59;Peru;phone;Chrome Mobile 76.0.3809;2;No hay sistema;;;;
2019-10-05 00:02:31;Peru;phone;Chrome Mobile 74.0.3729;2;;;;;
2019-10-04 20:30:13;Peru;phone;Chrome Mobile 71.0.3578;2;No puedo registrarme de nuevo, me dice que los datos ya fueron registrados ;;;;
2019-10-04 19:51:53;Ethiopia;phone;Facebook 241.0.0;2;Estoy en europa ahora y mi tarjeta de credito no esta habilitada para hacer compras. Antes de salir de Peru llame y la.active y deberia de funcionar. Me podrian llamar by whasap? 959401833;;;;
2019-10-04 19:49:17;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-10-04 16:18:29;Sweden;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-10-04 14:26:33;Peru;phone;Chrome Mobile 34.0.1847;2;;;;;
2019-10-04 03:19:18;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-10-04 02:59:28;Peru;phone;Chrome Mobile 77.0.3865;2;No funciona;;;;
2019-10-01 17:57:17;Peru;phone;Chrome Mobile 39.0.0;2;Una simple consulta quise averiguar como me contacto ;;;;
2019-10-01 13:04:09;United States;desktop;Chrome 77.0.3865;2;estoy buscando horarios de atención y no encuentro.. a partir de qué hora puedo llamar al 3119898????;;;;
2019-10-01 03:39:32;Peru;desktop;Safari 13.0.1;2;no atienden banca por telefono;;;;
2019-10-01 01:03:37;Peru;phone;Chrome Mobile 58.0.3029;2;;;;;
2019-10-01 00:26:09;Peru;phone;Chrome Mobile 51.0.2704;2;;;;;
2019-09-30 21:38:41;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-30 17:18:17;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-09-29 19:38:47;Peru;phone;Chrome Mobile 77.0.3865;2;"Deberian tener un wasap
";;;;
2019-09-29 17:31:43;Peru;desktop;Chrome 76.0.3809;2;;;;;
2019-09-29 14:19:38;Peru;phone;Chrome Mobile 77.0.3865;2;No encuentro lo que necesito;;;;
2019-09-29 12:34:31;Peru;phone;Chrome Mobile 77.0.3865;2;"No ingresa a mí cuenta de estado quiero ver ynoo se puede
";;;;
2019-09-28 01:41:09;Peru;phone;Chrome Mobile 70.0.3538;2;;;;;
2019-09-27 15:58:10;Peru;phone;Mobile Safari 13.0.1;2;Mi tarjeta BBVA no entra;;;;
2019-09-26 23:19:47;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-09-26 17:47:01;Peru;phone;Facebook 240.0.0;2;Asta las huevas tantas huevas que sacan por las puras es mas facil con el dni;;;;
2019-09-26 14:46:44;Peru;desktop;IE 11.0;2;no se puede simular;;;;
2019-09-26 13:39:55;Peru;desktop;Chrome 77.0.3865;2;WEB LENTA Y NO DEJA MANDAR QUEJAS O RECLAMOS;;;;
2019-09-26 03:55:22;Peru;phone;Chrome Mobile 77.0.3865;2;;;;;
2019-09-24 21:01:56;Peru;phone;Facebook 239.0.0;2;;;;;
2019-09-24 20:11:18;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-24 17:00:09;Peru;desktop;Chrome 77.0.3865;2;;;;;
2019-09-24 11:41:22;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-24 02:33:47;Peru;phone;Chrome Mobile 76.0.3809;2;;;;;
2019-09-24 00:58:27;Peru;desktop;Chrome 77.0.3865;2;;;;;
